Muestreo,est,Year,Fecha,Region.Label,ObsID,Sample.Label,nombreviejo,Effort,Especie,size,Adultos,Juveniles,Crias,Machos,Hembras,GPSID,Lat,Lon,RadialDistance,Angle,Area,Length,Habitat,Condiciones,
30,pri,2019.00,24/09/2019,ALTO,29,LIMITE SUR 1,,7,G,5,5,NA,0,NA,NA,582,"S 50° 24' 19,3''","W 69° 11' 22,7""",509,45,277000000,3.50,,,
30,pri,2019.00,24/09/2019,ALTO,30,LIMITE SUR 1,,7,G,11,11,NA,0,NA,NA,582,"S 50° 24' 19,3''","W 69° 11' 22,7""",703,75,277000000,3.50,,,
30,pri,2019.00,24/09/2019,ALTO,31,LIMITE SUR 1,,7,G,3,3,NA,0,NA,NA,583,"S 50° 24' 41,6''","W 69° 11' 25,5""",227,90,277000000,3.50,,,
30,pri,2019.00,24/09/2019,ALTO,32,LIMITE SUR 1,,7,G,7,7,NA,0,NA,NA,583,"S 50° 24' 41,6''","W 69° 11' 25,5""",366,90,277000000,3.50,,,
30,pri,2019.00,24/09/2019,ALTO,1,LIMITE SUR 2,,6.8,G,1,1,NA,0,NA,NA,584,"S 50° 24' 45,8''","W 69° 11' 26,1""",423,90,277000000,3.40,,,
30,pri,2019.00,24/09/2019,ALTO,2,LIMITE SUR 2,,6.8,G,7,7,NA,0,NA,NA,584,"S 50° 24' 45,8''","W 69° 11' 26,1""",461,80,277000000,3.40,,,
30,pri,2019.00,24/09/2019,ALTO,3,LIMITE SUR 2,,6.8,G,2,2,NA,0,NA,NA,584,"S 50° 24' 45,8''","W 69° 11' 26,1""",490,75,277000000,3.40,,,
30,pri,2019.00,24/09/2019,ALTO,4,LIMITE SUR 2,,6.8,G,5,5,NA,0,NA,NA,584,"S 50° 24' 45,8''","W 69° 11' 26,1""",502,60,277000000,3.40,,,
30,pri,2019.00,24/09/2019,ALTO,5,LIMITE SUR 2,,6.8,G,4,4,NA,0,NA,NA,584,"S 50° 24' 45,8''","W 69° 11' 26,1""",539,50,277000000,3.40,,,
30,pri,2019.00,24/09/2019,ALTO,6,LIMITE SUR 2,,6.8,G,1,1,NA,0,NA,NA,584,"S 50° 24' 45,8''","W 69° 11' 26,1""",485,325,277000000,3.40,,,
30,pri,2019.00,24/09/2019,ALTO,7,LIMITE SUR 2,,6.8,G,14,14,NA,0,NA,NA,584,"S 50° 24' 45,8''","W 69° 11' 26,1""",363,290,277000000,3.40,,,
30,pri,2019.00,24/09/2019,ALTO,8,LIMITE SUR 2,,6.8,G,14,14,NA,0,NA,NA,585,"S 50° 25' 05,2''","W 69° 11' 30,2""",0,0,277000000,3.40,,,
30,pri,2019.00,24/09/2019,ALTO,9,LIMITE SUR 2,,6.8,CH,4,4,NA,0,NA,NA,585,"S 50° 25' 05,2''","W 69° 11' 30,2""",210,90,277000000,3.40,,,
30,pri,2019.00,24/09/2019,ALTO,10,LIMITE SUR 2,,6.8,G,9,9,NA,0,NA,NA,585,"S 50° 25' 05,2''","W 69° 11' 30,2""",218,285,277000000,3.40,,,
30,pri,2019.00,24/09/2019,ALTO,11,LIMITE SUR 2,,6.8,G,12,12,NA,0,NA,NA,586,"S 50° 25' 17,4''","W 69° 11' 34,4""",318,25,277000000,3.40,,,
30,pri,2019.00,24/09/2019,ALTO,12,LIMITE SUR 2,,6.8,G,1,1,NA,0,NA,NA,586,"S 50° 25' 17,4''","W 69° 11' 34,4""",299,340,277000000,3.40,,,
30,pri,2019.00,24/09/2019,ALTO,13,LIMITE SUR 2,,6.8,G,4,4,NA,0,NA,NA,586,"S 50° 25' 17,4''","W 69° 11' 34,4""",416,35,277000000,3.40,,,
30,pri,2019.00,24/09/2019,ALTO,14,LIMITE SUR 2,,6.8,G,1,1,NA,0,NA,NA,587,"S 50° 25' 37,5''","W 69° 11' 39,4""",285,25,277000000,3.40,,,
30,pri,2019.00,24/09/2019,ALTO,15,LIMITE SUR 2,,6.8,G,4,4,NA,0,NA,NA,587,"S 50° 25' 37,5''","W 69° 11' 39,4""",712,345,277000000,3.40,,,
30,pri,2019.00,24/09/2019,ALTO,16,LIMITE SUR 2,,6.8,G,1,1,NA,0,NA,NA,588,"S 50° 25' 38,3''","W 69° 11' 42,7""",157,280,277000000,3.40,,,
30,pri,2019.00,24/09/2019,ALTO,17,LIMITE SUR 2,,6.8,CH,5,5,NA,0,NA,NA,588,"S 50° 25' 38,3''","W 69° 11' 42,7""",220,15,277000000,3.40,,,
30,pri,2019.00,24/09/2019,ALTO,18,LIMITE SUR 2,,6.8,G,9,9,NA,0,NA,NA,588,"S 50° 25' 38,3''","W 69° 11' 42,7""",273,55,277000000,3.40,,,
30,pri,2019.00,24/09/2019,ALTO,19,LIMITE SUR 2,,6.8,G,1,1,NA,0,NA,NA,588,"S 50° 25' 38,3''","W 69° 11' 42,7""",263,25,277000000,3.40,,,
30,pri,2019.00,24/09/2019,ALTO,20,LIMITE SUR 2,,6.8,G,12,12,NA,0,NA,NA,589,"S 50° 26' 14,8''","W 69° 11' 47,7""",371,310,277000000,3.40,,,
30,pri,2019.00,24/09/2019,ALTO,21,LIMITE SUR 2,,6.8,G,3,3,NA,0,NA,NA,589,"S 50° 26' 14,8''","W 69° 11' 47,7""",304,315,277000000,3.40,,,
30,pri,2019.00,24/09/2019,ALTO,22,LIMITE SUR 2,,6.8,G,3,3,NA,0,NA,NA,589,"S 50° 26' 14,8''","W 69° 11' 47,7""",356,320,277000000,3.40,,,
30,pri,2019.00,24/09/2019,ALTO,23,LIMITE SUR 2,,6.8,G,12,12,NA,0,NA,NA,589,"S 50° 26' 14,8''","W 69° 11' 47,7""",352,330,277000000,3.40,,,
30,pri,2019.00,24/09/2019,ALTO,24,LIMITE SUR 2,,6.8,G,2,2,NA,0,NA,NA,589,"S 50° 26' 14,8''","W 69° 11' 47,7""",333,335,277000000,3.40,,,
30,pri,2019.00,24/09/2019,ALTO,25,LIMITE SUR 2,,6.8,G,5,5,NA,0,NA,NA,589,"S 50° 26' 14,8''","W 69° 11' 47,7""",236,340,277000000,3.40,,,
30,pri,2019.00,24/09/2019,ALTO,26,LIMITE SUR 2,,6.8,G,3,3,NA,0,NA,NA,589,"S 50° 26' 14,8''","W 69° 11' 47,7""",384,15,277000000,3.40,,,
30,pri,2019.00,24/09/2019,ALTO,27,LIMITE SUR 2,,6.8,G,3,3,NA,0,NA,NA,590,"S 50° 26' 26,0''","W 69° 11' 52,7""",422,305,277000000,3.40,,,
30,pri,2019.00,25/09/2019,ALTO,1,RP63 A1,,4.4,G,28,28,NA,0,NA,NA,591,"S 50° 16' 36,0''","W 69° 00' 22,1""",270,90,277000000,2.20,,,
30,pri,2019.00,25/09/2019,BAJO,1,RP63 B1,,7.2,G,15,15,NA,0,NA,NA,592,"S 50° 18' 26,7''","W 68° 59' 04,7""",378,340,338000000,3.60,,,
30,pri,2019.00,25/09/2019,BAJO,2,RP63 B1,,7.2,G,7,7,NA,0,NA,NA,593,"S 50° 18' 28,4''","W 68° 59' 02,5""",92,45,338000000,3.60,,,
30,pri,2019.00,25/09/2019,BAJO,3,RP63 B1,,7.2,G,2,2,NA,0,NA,NA,594,"S 50° 18' 48,2''","W 68° 58' 45,9""",262,90,338000000,3.60,,,
30,pri,2019.00,25/09/2019,BAJO,4,RP63 B1,,7.2,G,1,1,NA,0,NA,NA,595,"S 50° 19' 08,2''","W 68° 58' 36,9""",630,50,338000000,3.60,,,
30,pri,2019.00,25/09/2019,BAJO,5,RP63 B1,,7.2,G,8,8,NA,0,NA,NA,595,"S 50° 19' 08,2''","W 68° 58' 36,9""",1001,290,338000000,3.60,,,
30,pri,2019.00,25/09/2019,BAJO,6,RP63 B1,,7.2,G,7,7,NA,0,NA,NA,595,"S 50° 19' 08,2''","W 68° 58' 36,9""",1001,310,338000000,3.60,,,
30,pri,2019.00,25/09/2019,BAJO,7,RP63 B1,,7.2,G,1,1,NA,0,NA,NA,596,"S 50° 19' 15,2''","W 68° 58' ,29,1""",510,60,338000000,3.60,,,
30,pri,2019.00,25/09/2019,BAJO,8,RP63 B1,,7.2,G,10,10,NA,0,NA,NA,596,"S 50° 19' 15,2''","W 68° 58' ,29,1""",645,40,338000000,3.60,,,
30,pri,2019.00,25/09/2019,BAJO,1,RP63 B2,,7.2,NA,1,1,NA,0,NA,NA,595,"S 50° 19' 08,2''","W 68° 58' 36,9""",630,50,338000000,3.60,,,
30,pri,2019.00,25/09/2019,BAJO,2,RP63 B2,,7.2,NA,8,8,NA,0,NA,NA,595,"S 50° 19' 08,2''","W 68° 58' 36,9""",1001,290,338000000,3.60,,,
30,pri,2019.00,25/09/2019,BAJO,3,RP63 B2,,7.2,NA,7,7,NA,0,NA,NA,595,"S 50° 19' 08,2''","W 68° 58' 36,9""",1001,310,338000000,3.60,,,
30,pri,2019.00,25/09/2019,BAJO,4,RP63 B2,,7.2,NA,1,1,NA,0,NA,NA,596,"S 50° 19' 15,2''","W 68° 58' 28,1""",510,60,338000000,3.60,,,
30,pri,2019.00,25/09/2019,BAJO,5,RP63 B2,,7.2,NA,10,10,NA,0,NA,NA,596,"S 50° 19' 15,2''","W 68° 58' 28,1""",645,40,338000000,3.60,,,
30,pri,2019.00,25/09/2019,BAJO,1,RP63 B3,,7.8,G,2,2,NA,0,NA,NA,597,"S 50° 20' 20,3''","W 68° 56' 58,0""",90,70,338000000,3.90,,,
30,pri,2019.00,25/09/2019,BAJO,2,RP63 B3,,7.8,G,38,38,NA,0,NA,NA,598,"S 50° 20' 52,4''","W 68° 55' 10,0""",525,340,338000000,3.90,,,
30,pri,2019.00,25/09/2019,BAJO,3,RP63 B3,,7.8,G,1,1,NA,0,NA,NA,599,"S 50° 20' 54,6''","W 68° 54' 49,3""",306,305,338000000,3.90,,,
30,pri,2019.00,25/09/2019,BAJO,4,RP63 B3,,7.8,CH,1,1,NA,0,NA,NA,600,"S 50° 20' 59,0''","W 68° 54' 35,9""",169,50,338000000,3.90,,,
30,pri,2019.00,25/09/2019,BAJO,1,RP63 B4,,6.2,G,2,2,NA,0,NA,NA,601,"S 50° 20' 12,1''","W 68° 52' 57,6""",623,245,338000000,3.10,,,
30,pri,2019.00,3/10/2019,ALTO,1,RPT1 A,,6.2,G,1,1,NA,0,NA,NA,604,"S 50° 12' 32,2''","W 68° 56' 03,6""",435,130,277000000,3.10,,,
30,pri,2019.00,3/10/2019,ALTO,2,RPT1 A,,6.2,G,1,1,NA,0,NA,NA,605,"S 50° 12' 31,1''","W 68° 55' 53,6""",500,120,277000000,3.10,,,
30,pri,2019.00,3/10/2019,ALTO,3,RPT1 A,,6.2,G,1,1,NA,0,NA,NA,605,"S 50° 12' 31,1''","W 68° 55' 53,6""",235,120,277000000,3.10,,,
30,pri,2019.00,3/10/2019,ALTO,4,RPT1 A,,6.2,G,6,6,NA,0,NA,NA,606,"S 50° 12' 28,6''","W 68° 55' 25,8""",654,250,277000000,3.10,,,
30,pri,2019.00,3/10/2019,ALTO,5,RPT1 A,,6.2,G,1,1,NA,0,NA,NA,606,"S 50° 12' 28,6''","W 68° 55' 25,8""",672,240,277000000,3.10,,,
30,pri,2019.00,3/10/2019,ALTO,6,RPT1 A,,6.2,G,3,3,NA,0,NA,NA,607,"S 50° 12' 26,7''","W 68° 55' 10,0""",209,200,277000000,3.10,,,
30,pri,2019.00,3/10/2019,ALTO,7,RPT1 A,,6.2,G,1,1,NA,0,NA,NA,608,"S 50° 12' 26,2''","W 68° 54' 55,7""",123,150,277000000,3.10,,,
30,pri,2019.00,3/10/2019,ALTO,8,RPT1 A,,6.2,G,1,1,NA,0,NA,NA,609,"S 50° 12' 27,5''","W 68° 54' 37,0""",1001,150,277000000,3.10,,,
30,pri,2019.00,3/10/2019,ALTO,9,RPT1 A,,6.2,G,1,1,NA,0,NA,NA,610,"S 50° 12' 28,8''","W 68° 54' 27,0""",1001,220,277000000,3.10,,,
30,pri,2019.00,3/10/2019,BAJO,1,RPT1 B,,5,G,1,1,NA,0,NA,NA,611,"S 50° 12' 33,0''","W 68° 53' 41,3""",120,20,338000000,2.50,,,
30,pri,2019.00,3/10/2019,BAJO,2,RPT1 B,,5,G,9,9,NA,0,NA,NA,611,"S 50° 12' 33,0''","W 68° 53' 41,3""",1001,40,338000000,2.50,,,
30,pri,2019.00,3/10/2019,BAJO,3,RPT1 B,,5,G,1,1,NA,0,NA,NA,612,"S 50° 12' 32,9''","W 68° 53' 37,3""",330,310,338000000,2.50,,,
30,pri,2019.00,3/10/2019,BAJO,4,RPT1 B,,5,CH,7,7,NA,0,NA,NA,612,"S 50° 12' 32,9''","W 68° 53' 37,3""",410,340,338000000,2.50,,,
30,pri,2019.00,3/10/2019,BAJO,5,RPT1 B,,5,G,1,1,NA,0,NA,NA,613,"S 50° 12' 36,0''","W 68° 52' 58,9""",330,90,338000000,2.50,,,
30,pri,2019.00,3/10/2019,BAJO,6,RPT1 B,,5,CH,1,1,NA,0,NA,NA,613,"S 50° 12' 36,0''","W 68° 52' 58,9""",320,90,338000000,2.50,,,
30,pri,2019.00,3/10/2019,BAJO,7,RPT1 B,,5,G,1,1,NA,0,NA,NA,614,"S 50° 12' 37,0''","W 68° 52' 43,0""",358,280,338000000,2.50,,,
30,pri,2019.00,3/10/2019,BAJO,8,RPT1 B,,5,G,1,1,NA,0,NA,NA,614,"S 50° 12' 37,0''","W 68° 52' 43,0""",1001,300,338000000,2.50,,,
30,pri,2019.00,3/10/2019,BAJO,9,RPT1 B,,5,G,1,1,NA,0,NA,NA,615,"S 50° 12' 37,7''","W 68° 52' 38,7""",222,60,338000000,2.50,,,
30,pri,2019.00,3/10/2019,BAJO,10,RPT1 B,,5,G,1,1,NA,0,NA,NA,615,"S 50° 12' 37,7''","W 68° 52' 38,7""",1001,290,338000000,2.50,,,
30,pri,2019.00,3/10/2019,ALTO,1,COML,,6.8,G,2,2,NA,0,NA,NA,616,"S 50° 13' 06,0''","W 68° 56' 31,6""",1001,70,277000000,3.40,,,
30,pri,2019.00,3/10/2019,ALTO,2,COML,,6.8,G,1,1,NA,0,NA,NA,617,"S 50° 13' 34,3''","W 68° 56' 36,4""",424,60,277000000,3.40,,,
30,pri,2019.00,3/10/2019,ALTO,3,COML,,6.8,G,2,2,NA,0,NA,NA,618,"S 50° 13' 42,5''","W 68° 56' 43,0""",300,55,277000000,3.40,,,
30,pri,2019.00,3/10/2019,ALTO,1,LAGUNA 1,,7,G,15,15,NA,0,NA,NA,619,"S 50° 14' 27,7''","W 68° 56' 12,8""",570,65,277000000,3.50,,,
30,pri,2019.00,3/10/2019,ALTO,2,LAGUNA 1,,7,G,6,6,NA,0,NA,NA,620,"S 50° 14' 38,0''","W 68° 55' 59,6""",517,90,277000000,3.50,,,
30,pri,2019.00,3/10/2019,ALTO,3,LAGUNA 1,,7,G,18,18,NA,0,NA,NA,620,"S 50° 14' 38,0''","W 68° 55' 59,6""",1001,70,277000000,3.50,,,
30,pri,2019.00,3/10/2019,ALTO,4,LAGUNA 1,,7,G,1,1,NA,0,NA,NA,621,"S 50° 14' 59,0''","W 68° 54' 29,6""",240,75,277000000,3.50,,,
30,pri,2019.00,3/10/2019,ALTO,5,LAGUNA 1,,7,CH,1,1,NA,0,NA,NA,621,"S 50° 14' 59,0''","W 68° 54' 29,6""",192,55,277000000,3.50,,,
30,pri,2019.00,3/10/2019,ALTO,1,LAGUNA 2,,7.2,G,1,1,NA,0,NA,NA,622,"S 50° 15' 06,8''","W 68° 53' 56,3""",226,55,277000000,3.60,,,
30,pri,2019.00,3/10/2019,ALTO,2,LAGUNA 2,,7.2,G,1,1,NA,0,NA,NA,623,"S 50° 15' 14,1''","W 68° 52' 50,9""",307,310,277000000,3.60,,,
30,pri,2019.00,3/10/2019,ALTO,1,LAGUNA 3,,6,G,5,5,NA,0,NA,NA,624,"S 50° 14' 41,3''","W 68° 50' 22,7""",255,290,277000000,3.00,,,
30,pri,2019.00,3/10/2019,ALTO,2,LAGUNA 3,,6,G,1,1,NA,0,NA,NA,625,"S 50° 14' 24,3''","W 68° 50' 15,5""",122,320,277000000,3.00,,,
30,pri,2019.00,3/10/2019,ALTO,1,ANTENA 1,,6.6,G,1,1,NA,0,NA,NA,626,"S 50° 14' 27,0''","W 68° 56' 47,8""",239,320,277000000,3.30,,,
30,pri,2019.00,3/10/2019,ALTO,2,ANTENA 1,,6.6,G,13,13,NA,0,NA,NA,627,"S 50° 14' 46,9''","W 68° 56' 58,5""",1001,280,277000000,3.30,,,
30,pri,2019.00,3/10/2019,ALTO,3,ANTENA 1,,6.6,G,2,2,NA,0,NA,NA,627,"S 50° 14' 46,9''","W 68° 56' 58,5""",233,330,277000000,3.30,,,
30,pri,2019.00,3/10/2019,BAJO,1,CHACRA,,4,G,3,3,NA,0,NA,NA,628,"S 50° 16' 32,7''","W 68° 57' 43,4""",500,75,338000000,2.00,,,
30,pri,2019.00,3/10/2019,BAJO,2,CHACRA,,4,G,1,1,NA,0,NA,NA,628,"S 50° 16' 32,7''","W 68° 57' 43,4""",259,80,338000000,2.00,,,
30,pri,2019.00,3/10/2019,ALTO,1,ANTENA 2,,6.2,G,1,1,NA,0,NA,NA,629,"S 50° 15' 36,5''","W 68° 57' 51,9""",315,310,277000000,3.10,,,
30,pri,2019.00,3/10/2019,ALTO,2,ANTENA 2,,6.2,CH,8,8,NA,0,NA,NA,630,"S 50° 14' 48,5''","W 68° 58' 58,3""",134,90,277000000,3.10,,,
30,pri,2019.00,3/10/2019,ALTO,3,ANTENA 2,,6.2,G,4,4,NA,0,NA,NA,631,"S 50° 15' 06,4''","W 68° 59' 14,0""",235,55,277000000,3.10,,,
30,pri,2019.00,3/10/2019,ALTO,1,TRIANGULO 1,,8,G,1,1,NA,0,NA,NA,632,"S 50° 14' 35,3''","W 69° 00' 20,2""",235,55,277000000,4.00,,,
30,pri,2019.00,3/10/2019,ALTO,2,TRIANGULO 1,,8,CH,2,2,NA,0,NA,NA,633,"S 50° 14' 55,6''","W 69° 00' 13,7""",235,90,277000000,4.00,,,
30,pri,2019.00,3/10/2019,ALTO,3,TRIANGULO 1,,8,G,1,1,NA,0,NA,NA,633,"S 50° 14' 55,6''","W 69° 00' 13,7""",350,90,277000000,4.00,,,
30,pri,2019.00,3/10/2019,ALTO,4,TRIANGULO 1,,8,G,2,2,NA,0,NA,NA,634,"S 50° 15' 18,4''","W 69° 00' 08,0""",325,65,277000000,4.00,,,
30,pri,2019.00,3/10/2019,ALTO,5,TRIANGULO 1,,8,G,1,1,NA,0,NA,NA,635,"S 50° 16' 16,8''","W 69° 01' 26,6""",117,60,277000000,4.00,,,
30,pri,2019.00,3/10/2019,ALTO,1,TRIANGULO 2,,7.8,CH,6,6,NA,0,NA,NA,636,"S 50° 16' 23,5''","W 69° 01' 41,0""",625,35,277000000,3.90,,,
30,pri,2019.00,3/10/2019,ALTO,2,TRIANGULO 2,,7.8,CH,3,3,NA,0,NA,NA,636,"S 50° 16' 23,5''","W 69° 01' 41,0""",300,310,277000000,3.90,,,
30,pri,2019.00,3/10/2019,ALTO,3,TRIANGULO 2,,7.8,G,1,1,NA,0,NA,NA,636,"S 50° 16' 23,5''","W 69° 01' 41,0""",310,310,277000000,3.90,,,
30,pri,2019.00,3/10/2019,ALTO,4,TRIANGULO 2,,7.8,G,1,1,NA,0,NA,NA,636,"S 50° 16' 23,5''","W 69° 01' 41,0""",310,10,277000000,3.90,,,
30,pri,2019.00,3/10/2019,ALTO,5,TRIANGULO 2,,7.8,G,1,1,NA,0,NA,NA,637,"S 50° 16' 49,8''","W 69° 02' 43,8""",160,120,277000000,3.90,,,
30,pri,2019.00,3/10/2019,ALTO,6,TRIANGULO 2,,7.8,G,28,28,NA,0,NA,NA,637,"S 50° 16' 49,8''","W 69° 02' 43,8""",268,240,277000000,3.90,,,
30,pri,2019.00,3/10/2019,ALTO,7,TRIANGULO 2,,7.8,G,1,1,NA,0,NA,NA,638,"S 50° 17' 00,4''","W 69° 02' 56,3""",325,300,277000000,3.90,,,
30,pri,2019.00,3/10/2019,ALTO,8,TRIANGULO 2,,7.8,CH,4,4,NA,0,NA,NA,638,"S 50° 17' 00,4''","W 69° 02' 56,3""",327,45,277000000,3.90,,,
30,pri,2019.00,3/10/2019,ALTO,9,TRIANGULO 2,,7.8,G,3,3,NA,0,NA,NA,638,"S 50° 17' 00,4''","W 69° 02' 56,3""",300,45,277000000,3.90,,,
30,pri,2019.00,3/10/2019,ALTO,10,TRIANGULO 2,,7.8,G,8,8,NA,0,NA,NA,638,"S 50° 17' 00,4''","W 69° 02' 56,3""",150,0,277000000,3.90,,,
30,pri,2019.00,3/10/2019,ALTO,11,TRIANGULO 2,,7.8,G,4,4,NA,0,NA,NA,639,"S 50° 17' 30,4''","W 69° 04' 04,3""",123,130,277000000,3.90,,,
30,pri,2019.00,3/10/2019,BAJO,1,JACK 1,,5,G,26,26,NA,0,NA,NA,640,"S 50° 22' 57,1''","W 69° 10' 07,5""",245,15,338000000,2.50,,,
30,pri,2019.00,3/10/2019,BAJO,2,JACK 1,,5,CH,4,4,NA,0,NA,NA,640,"S 50° 22' 57,1''","W 69° 10' 07,5""",152,310,338000000,2.50,,,
30,pri,2019.00,3/10/2019,BAJO,3,JACK 1,,5,G,1,1,NA,0,NA,NA,640,"S 50° 22' 57,1''","W 69° 10' 07,5""",152,310,338000000,2.50,,,
30,pri,2019.00,3/10/2019,BAJO,4,JACK 1,,5,G,3,3,NA,0,NA,NA,641,"S 50° 22' 56,3''","W 69° 09' 47,6""",160,230,338000000,2.50,,,
30,pri,2019.00,3/10/2019,BAJO,5,JACK 1,,5,G,68,68,NA,0,NA,NA,641,"S 50° 22' 56,3''","W 69° 09' 47,6""",223,320,338000000,2.50,,,
30,pri,2019.00,3/10/2019,BAJO,6,JACK 1,,5,G,10,10,NA,0,NA,NA,641,"S 50° 22' 56,3''","W 69° 09' 47,6""",230,0,338000000,2.50,,,
30,pri,2019.00,3/10/2019,BAJO,7,JACK 1,,5,G,1,1,NA,0,NA,NA,642,"S 50° 22' 59,0''","W 69° 09' 13,7""",188,280,338000000,2.50,,,
30,pri,2019.00,3/10/2019,BAJO,8,JACK 1,,5,G,1,1,NA,0,NA,NA,642,"S 50° 22' 59,0''","W 69° 09' 13,7""",1001,75,338000000,2.50,,,
30,pri,2019.00,3/10/2019,BAJO,9,JACK 1,,5,G,6,6,NA,0,NA,NA,643,"S 50° 23' 03,4''","W 69° 09' 03,0""",395,65,338000000,2.50,,,
30,pri,2019.00,3/10/2019,BAJO,1,JACK 2,,4.8,G,1,1,NA,0,NA,NA,644,"S 50° 24' 23,4''","W 69° 07' 48,5""",370,320,338000000,2.40,,,
30,pri,2019.00,3/10/2019,BAJO,2,JACK 2,,4.8,G,1,1,NA,0,NA,NA,644,"S 50° 24' 23,4''","W 69° 07' 48,5""",627,25,338000000,2.40,,,
30,pri,2019.00,3/10/2019,ALTO,1,LIMITE SUR 1,,7,G,5,5,NA,0,NA,NA,645,"S 50° 23' 16,0''","W 69° 10' 53,8""",190,55,277000000,3.50,,,
30,pri,2019.00,3/10/2019,ALTO,2,LIMITE SUR 1,,7,G,4,4,NA,0,NA,NA,646,"S 50° 23' 29,2''","W 69° 10' 57,8""",320,45,277000000,3.50,,,
30,pri,2019.00,3/10/2019,ALTO,3,LIMITE SUR 1,,7,G,1,1,NA,0,NA,NA,646,"S 50° 23' 29,2''","W 69° 10' 57,8""",300,305,277000000,3.50,,,
30,pri,2019.00,3/10/2019,ALTO,4,LIMITE SUR 1,,7,G,4,4,NA,0,NA,NA,646,"S 50° 23' 29,2''","W 69° 10' 57,8""",143,325,277000000,3.50,,,
30,pri,2019.00,3/10/2019,ALTO,5,LIMITE SUR 1,,7,G,2,2,NA,0,NA,NA,647,"S 50° 23' 50,3''","W 69° 11' 13,1""",100,305,277000000,3.50,,,
30,pri,2019.00,3/10/2019,ALTO,6,LIMITE SUR 1,,7,G,27,27,NA,0,NA,NA,647,"S 50° 23' 50,3''","W 69° 11' 13,1""",1001,90,277000000,3.50,,,
30,pri,2019.00,3/10/2019,ALTO,7,LIMITE SUR 1,,7,G,7,7,NA,0,NA,NA,647,"S 50° 23' 50,3''","W 69° 11' 13,1""",215,120,277000000,3.50,,,
30,pri,2019.00,3/10/2019,ALTO,8,LIMITE SUR 1,,7,G,2,2,NA,0,NA,NA,648,"S 50° 24' 09,9''","W 69° 11' 18,6""",164,335,277000000,3.50,,,
30,pri,2019.00,3/10/2019,ALTO,9,LIMITE SUR 1,,7,G,1,1,NA,0,NA,NA,648,"S 50° 24' 09,9''","W 69° 11' 18,6""",338,25,277000000,3.50,,,
30,pri,2019.00,3/10/2019,ALTO,10,LIMITE SUR 1,,7,G,2,2,NA,0,NA,NA,649,"S 50° 24' 20,9''","W 69° 11' 23,2""",294,70,277000000,3.50,,,
30,pri,2019.00,3/10/2019,ALTO,11,LIMITE SUR 1,,7,G,5,5,NA,0,NA,NA,650,"S 50° 24' 36,9''","W 69° 11' 25,2""",144,20,277000000,3.50,,,
30,pri,2019.00,3/10/2019,ALTO,1,LIMITE SUR 2,,6.8,G,2,2,NA,0,NA,NA,651,"S 50° 24' 45,8''","W 69° 11' 26,1""",364,285,277000000,3.40,,,
30,pri,2019.00,3/10/2019,ALTO,2,LIMITE SUR 2,,6.8,G,1,1,NA,0,NA,NA,651,"S 50° 24' 45,8''","W 69° 11' 26,1""",389,30,277000000,3.40,,,
30,pri,2019.00,3/10/2019,ALTO,3,LIMITE SUR 2,,6.8,G,4,4,NA,0,NA,NA,652,"S 50° 25' 18,8''","W 69° 11' 34,7""",150,325,277000000,3.40,,,
30,pri,2019.00,3/10/2019,ALTO,4,LIMITE SUR 2,,6.8,G,1,1,NA,0,NA,NA,652,"S 50° 25' 18,8''","W 69° 11' 34,7""",350,350,277000000,3.40,,,
30,pri,2019.00,3/10/2019,ALTO,5,LIMITE SUR 2,,6.8,G,1,1,NA,0,NA,NA,653,"S 50° 25' 31,6''","W 69° 11' 37,5""",171,65,277000000,3.40,,,
30,pri,2019.00,3/10/2019,ALTO,6,LIMITE SUR 2,,6.8,G,3,3,NA,0,NA,NA,653,"S 50° 25' 31,6''","W 69° 11' 37,5""",365,310,277000000,3.40,,,
30,pri,2019.00,3/10/2019,ALTO,7,LIMITE SUR 2,,6.8,G,6,6,NA,0,NA,NA,654,"S 50° 25' 57,3''","W 69° 11' 42,5""",201,330,277000000,3.40,,,
30,pri,2019.00,3/10/2019,ALTO,8,LIMITE SUR 2,,6.8,G,3,3,NA,0,NA,NA,654,"S 50° 25' 57,3''","W 69° 11' 42,5""",381,300,277000000,3.40,,,
30,pri,2019.00,3/10/2019,ALTO,9,LIMITE SUR 2,,6.8,G,2,2,NA,0,NA,NA,655,"S 50° 26' 12,0''","W 69° 11' 46,6""",318,310,277000000,3.40,,,
30,pri,2019.00,3/10/2019,ALTO,10,LIMITE SUR 2,,6.8,G,3,3,NA,0,NA,NA,655,"S 50° 26' 12,0''","W 69° 11' 46,6""",245,325,277000000,3.40,,,
30,pri,2019.00,3/10/2019,ALTO,11,LIMITE SUR 2,,6.8,G,1,1,NA,0,NA,NA,655,"S 50° 26' 12,0''","W 69° 11' 46,6""",265,30,277000000,3.40,,,
30,pri,2019.00,4/10/2019,BAJO,1,RP63 B1,,7.2,G,1,1,NA,0,NA,NA,656,"S 50° 18' 06,4''","W 68° 59' 59,1""",254,65,338000000,3.60,,,
30,pri,2019.00,4/10/2019,BAJO,1,RP63 B5,,5.8,G,9,9,NA,0,NA,NA,657,"S 50° 19' 41,0''","W 68° 53' 23,3""",354,340,338000000,2.90,,,
31,ver,2019.00,17/12/2019,ALTO,1,RPT1 A,,6.2,G,1,1,NA,0,NA,NA,179,"S 50° 12' 32,2''","W 68° 56' 3,4'",119,310,277000000,3.10,,,
